Ripartiazione;Regione;Targa;Città Metropolitana;Provincia;Comune;Codice Catastale;Popolazione (2011)
Nord-ovest;Piemonte;VC;-;Vercelli;Stroppiana;I984;1258
Nord-ovest;Piemonte;VC;-;Vercelli;Tricerro;L420;709
Nord-ovest;Piemonte;VC;-;Vercelli;Trino;L429;7437
Nord-ovest;Piemonte;VC;-;Vercelli;Tronzano Vercellese;L451;3558
Nord-ovest;Piemonte;VC;-;Vercelli;Valduggia;L566;2117
Nord-ovest;Piemonte;VC;-;Vercelli;Varallo;L669;7542
Nord-ovest;Piemonte;VC;-;Vercelli;Vercelli;L750;46308
Nord-ovest;Piemonte;VC;-;Vercelli;Villarboit;M003;465
Nord-ovest;Piemonte;VC;-;Vercelli;Villata;M028;1618
Nord-ovest;Piemonte;VC;-;Vercelli;Vocca;M106;162
Nord-ovest;Piemonte;VC;-;Vercelli;Alto Sermenza;M389;190
Nord-ovest;Piemonte;VC;-;Vercelli;Cellio con Breia;M398;1027
Nord-ovest;Piemonte;NO;-;Novara;Agrate Conturbia;A088;1554
Nord-ovest;Piemonte;NO;-;Novara;Ameno;A264;874
Nord-ovest;Piemonte;NO;-;Novara;Armeno;A414;2201
Nord-ovest;Piemonte;NO;-;Novara;Arona;A429;14195
Nord-ovest;Piemonte;NO;-;Novara;Barengo;A653;852
Nord-ovest;Piemonte;NO;-;Novara;Bellinzago Novarese;A752;9375
Nord-ovest;Piemonte;NO;-;Novara;Biandrate;A844;1200
Nord-ovest;Piemonte;NO;-;Novara;Boca;A911;1227
Nord-ovest;Piemonte;NO;-;Novara;Bogogno;A929;1325
Nord-ovest;Piemonte;NO;-;Novara;Bolzano Novarese;A953;1176
Nord-ovest;Piemonte;NO;-;Novara;Borgolavezzaro;B016;2083
Nord-ovest;Piemonte;NO;-;Novara;Borgomanero;B019;21166
Nord-ovest;Piemonte;NO;-;Novara;Borgo Ticino;B043;4929
Nord-ovest;Piemonte;NO;-;Novara;Briga Novarese;B176;3050
Nord-ovest;Piemonte;NO;-;Novara;Briona;B183;1234
Nord-ovest;Piemonte;NO;-;Novara;Caltignaga;B431;2585
Nord-ovest;Piemonte;NO;-;Novara;Cameri;B473;10770
Nord-ovest;Piemonte;NO;-;Novara;Carpignano Sesia;B823;2578
Nord-ovest;Piemonte;NO;-;Novara;Casalbeltrame;B864;1076
Nord-ovest;Piemonte;NO;-;Novara;Casaleggio Novara;B883;930
Nord-ovest;Piemonte;NO;-;Novara;Casalino;B897;1555
Nord-ovest;Piemonte;NO;-;Novara;Casalvolone;B920;867
Nord-ovest;Piemonte;NO;-;Novara;Castellazzo Novarese;C149;323
Nord-ovest;Piemonte;NO;-;Novara;Castelletto sopra Ticino;C166;10005
Nord-ovest;Piemonte;NO;-;Novara;Cavaglietto;C364;407
Nord-ovest;Piemonte;NO;-;Novara;Cavaglio d'Agogna;C365;1280
Nord-ovest;Piemonte;NO;-;Novara;Cavallirio;C378;1249
Nord-ovest;Piemonte;NO;-;Novara;Cerano;C483;6728
Nord-ovest;Piemonte;NO;-;Novara;Colazza;C829;463
Nord-ovest;Piemonte;NO;-;Novara;Comignago;C926;1223
Nord-ovest;Piemonte;NO;-;Novara;Cressa;D162;1571
Nord-ovest;Piemonte;NO;-;Novara;Cureggio;D216;2604
Nord-ovest;Piemonte;NO;-;Novara;Divignano;D309;1445
Nord-ovest;Piemonte;NO;-;Novara;Dormelletto;D347;2643
Nord-ovest;Piemonte;NO;-;Novara;Fara Novarese;D492;2113
Nord-ovest;Piemonte;NO;-;Novara;Fontaneto d'Agogna;D675;2731
Nord-ovest;Piemonte;NO;-;Novara;Galliate;D872;15008
Nord-ovest;Piemonte;NO;-;Novara;Garbagna Novarese;D911;1350
Nord-ovest;Piemonte;NO;-;Novara;Gargallo;D921;1869
Nord-ovest;Piemonte;NO;-;Novara;Gattico;D937;3361
Nord-ovest;Piemonte;NO;-;Novara;Ghemme;E001;3617
Nord-ovest;Piemonte;NO;-;Novara;Gozzano;E120;5601
Nord-ovest;Piemonte;NO;-;Novara;Granozzo con Monticello;E143;1432
Nord-ovest;Piemonte;NO;-;Novara;Grignasco;E177;4691
Nord-ovest;Piemonte;NO;-;Novara;Invorio;E314;4464
Nord-ovest;Piemonte;NO;-;Novara;Landiona;E436;590
Nord-ovest;Piemonte;NO;-;Novara;Lesa;E544;2236
Nord-ovest;Piemonte;NO;-;Novara;Maggiora;E803;1742
Nord-ovest;Piemonte;NO;-;Novara;Mandello Vitta;E880;244
Nord-ovest;Piemonte;NO;-;Novara;Marano Ticino;E907;1554
Nord-ovest;Piemonte;NO;-;Novara;Massino Visconti;F047;1111
Nord-ovest;Piemonte;NO;-;Novara;Meina;F093;2556
Nord-ovest;Piemonte;NO;-;Novara;Mezzomerico;F188;1176
Nord-ovest;Piemonte;NO;-;Novara;Miasino;F191;887
Nord-ovest;Piemonte;NO;-;Novara;Momo;F317;2673
Nord-ovest;Piemonte;NO;-;Novara;Nebbiuno;F859;1856
Nord-ovest;Piemonte;NO;-;Novara;Nibbiola;F886;792
Nord-ovest;Piemonte;NO;-;Novara;Novara;F952;101952
Nord-ovest;Piemonte;NO;-;Novara;Oleggio;G019;13650
Nord-ovest;Piemonte;NO;-;Novara;Oleggio Castello;G020;1968
Nord-ovest;Piemonte;NO;-;Novara;Orta San Giulio;G134;1163
Nord-ovest;Piemonte;NO;-;Novara;Paruzzaro;G349;2088
Nord-ovest;Piemonte;NO;-;Novara;Pella;G421;1038
Nord-ovest;Piemonte;NO;-;Novara;Pettenasco;G520;1368
Nord-ovest;Piemonte;NO;-;Novara;Pisano;G703;770
Nord-ovest;Piemonte;NO;-;Novara;Pogno;G775;1538
Nord-ovest;Piemonte;NO;-;Novara;Pombia;G809;2182
Nord-ovest;Piemonte;NO;-;Novara;Prato Sesia;H001;1993
Nord-ovest;Piemonte;NO;-;Novara;Recetto;H213;916
Nord-ovest;Piemonte;NO;-;Novara;Romagnano Sesia;H502;4049
Nord-ovest;Piemonte;NO;-;Novara;Romentino;H518;5379
Nord-ovest;Piemonte;NO;-;Novara;San Maurizio d'Opaglio;I025;3104
Nord-ovest;Piemonte;NO;-;Novara;San Nazzaro Sesia;I052;690
Nord-ovest;Piemonte;NO;-;Novara;San Pietro Mosezzo;I116;1996
Nord-ovest;Piemonte;NO;-;Novara;Sillavengo;I736;595
Nord-ovest;Piemonte;NO;-;Novara;Sizzano;I767;1446
Nord-ovest;Piemonte;NO;-;Novara;Soriso;I857;781
Nord-ovest;Piemonte;NO;-;Novara;Sozzago;I880;1055
Nord-ovest;Piemonte;NO;-;Novara;Suno;L007;2808
Nord-ovest;Piemonte;NO;-;Novara;Terdobbiate;L104;500
Nord-ovest;Piemonte;NO;-;Novara;Tornaco;L223;876
Nord-ovest;Piemonte;NO;-;Novara;Trecate;L356;19856
Nord-ovest;Piemonte;NO;-;Novara;Vaprio d'Agogna;L668;1015
Nord-ovest;Piemonte;NO;-;Novara;Varallo Pombia;L670;5004
Nord-ovest;Piemonte;NO;-;Novara;Veruno;L798;1844
Nord-ovest;Piemonte;NO;-;Novara;Vespolate;L808;2067
Nord-ovest;Piemonte;NO;-;Novara;Vicolungo;L847;883
Nord-ovest;Piemonte;NO;-;Novara;Vinzaglio;M062;588
Nord-ovest;Piemonte;CN;-;Cuneo;Acceglio;A016;174
Nord-ovest;Piemonte;CN;-;Cuneo;Aisone;A113;254
Nord-ovest;Piemonte;CN;-;Cuneo;Alba;A124;30804
Nord-ovest;Piemonte;CN;-;Cuneo;Albaretto della Torre;A139;259
Nord-ovest;Piemonte;CN;-;Cuneo;Alto;A238;121
Nord-ovest;Piemonte;CN;-;Cuneo;Argentera;A394;79
Nord-ovest;Piemonte;CN;-;Cuneo;Arguello;A396;201
Nord-ovest;Piemonte;CN;-;Cuneo;Bagnasco;A555;1038
Nord-ovest;Piemonte;CN;-;Cuneo;Bagnolo Piemonte;A571;6040
Nord-ovest;Piemonte;CN;-;Cuneo;Baldissero d'Alba;A589;1086
Nord-ovest;Piemonte;CN;-;Cuneo;Barbaresco;A629;677
Nord-ovest;Piemonte;CN;-;Cuneo;Barge;A660;7861
Nord-ovest;Piemonte;CN;-;Cuneo;Barolo;A671;705
Nord-ovest;Piemonte;CN;-;Cuneo;Bastia Mondovì;A709;646
Nord-ovest;Piemonte;CN;-;Cuneo;Battifollo;A716;234
Nord-ovest;Piemonte;CN;-;Cuneo;Beinette;A735;3200
Nord-ovest;Piemonte;CN;-;Cuneo;Bellino;A750;135
Nord-ovest;Piemonte;CN;-;Cuneo;Belvedere Langhe;A774;370
Nord-ovest;Piemonte;CN;-;Cuneo;Bene Vagienna;A779;3671
Nord-ovest;Piemonte;CN;-;Cuneo;Benevello;A782;457
Nord-ovest;Piemonte;CN;-;Cuneo;Bergolo;A798;67
Nord-ovest;Piemonte;CN;-;Cuneo;Bernezzo;A805;3785
Nord-ovest;Piemonte;CN;-;Cuneo;Bonvicino;A979;107
Nord-ovest;Piemonte;CN;-;Cuneo;Borgomale;B018;389
Nord-ovest;Piemonte;CN;-;Cuneo;Borgo San Dalmazzo;B033;12372
Nord-ovest;Piemonte;CN;-;Cuneo;Bosia;B079;181
Nord-ovest;Piemonte;CN;-;Cuneo;Bossolasco;B084;676
Nord-ovest;Piemonte;CN;-;Cuneo;Boves;B101;9725
Nord-ovest;Piemonte;CN;-;Cuneo;Bra;B111;28935
Nord-ovest;Piemonte;CN;-;Cuneo;Briaglia;B167;324
Nord-ovest;Piemonte;CN;-;Cuneo;Briga Alta;B175;48
Nord-ovest;Piemonte;CN;-;Cuneo;Brondello;B200;287
Nord-ovest;Piemonte;CN;-;Cuneo;Brossasco;B204;1109
Nord-ovest;Piemonte;CN;-;Cuneo;Busca;B285;10049
Nord-ovest;Piemonte;CN;-;Cuneo;Camerana;B467;655
Nord-ovest;Piemonte;CN;-;Cuneo;Camo;B489;200
Nord-ovest;Piemonte;CN;-;Cuneo;Canale;B573;5636
Nord-ovest;Piemonte;CN;-;Cuneo;Canosio;B621;82
Nord-ovest;Piemonte;CN;-;Cuneo;Caprauna;B692;120
Nord-ovest;Piemonte;CN;-;Cuneo;Caraglio;B719;6755
Nord-ovest;Piemonte;CN;-;Cuneo;Caramagna Piemonte;B720;3032
Nord-ovest;Piemonte;CN;-;Cuneo;Cardè;B755;1134
Nord-ovest;Piemonte;CN;-;Cuneo;Carrù;B841;4428
Nord-ovest;Piemonte;CN;-;Cuneo;Cartignano;B845;178
Nord-ovest;Piemonte;CN;-;Cuneo;Casalgrasso;B894;1448
Nord-ovest;Piemonte;CN;-;Cuneo;Castagnito;C046;2113
Nord-ovest;Piemonte;CN;-;Cuneo;Casteldelfino;C081;179
Nord-ovest;Piemonte;CN;-;Cuneo;Castellar;C140;284
Nord-ovest;Piemonte;CN;-;Cuneo;Castelletto Stura;C165;1351
Nord-ovest;Piemonte;CN;-;Cuneo;Castelletto Uzzone;C167;365
Nord-ovest;Piemonte;CN;-;Cuneo;Castellinaldo d'Alba;C173;897
Nord-ovest;Piemonte;CN;-;Cuneo;Castellino Tanaro;C176;337
Nord-ovest;Piemonte;CN;-;Cuneo;Castelmagno;C205;82
Nord-ovest;Piemonte;CN;-;Cuneo;Castelnuovo di Ceva;C214;139
Nord-ovest;Piemonte;CN;-;Cuneo;Castiglione Falletto;C314;708
Nord-ovest;Piemonte;CN;-;Cuneo;Castiglione Tinella;C317;871
Nord-ovest;Piemonte;CN;-;Cuneo;Castino;C323;500
Nord-ovest;Piemonte;CN;-;Cuneo;Cavallerleone;C375;652
Nord-ovest;Piemonte;CN;-;Cuneo;Cavallermaggiore;C376;5472
Nord-ovest;Piemonte;CN;-;Cuneo;Celle di Macra;C441;93
Nord-ovest;Piemonte;CN;-;Cuneo;Centallo;C466;6817
Nord-ovest;Piemonte;CN;-;Cuneo;Ceresole Alba;C504;2115
Nord-ovest;Piemonte;CN;-;Cuneo;Cerretto Langhe;C530;455
Nord-ovest;Piemonte;CN;-;Cuneo;Cervasca;C547;4804
Nord-ovest;Piemonte;CN;-;Cuneo;Cervere;C550;2162
Nord-ovest;Piemonte;CN;-;Cuneo;Ceva;C589;5757
Nord-ovest;Piemonte;CN;-;Cuneo;Cherasco;C599;8652
Nord-ovest;Piemonte;CN;-;Cuneo;Chiusa di Pesio;C653;3730
Nord-ovest;Piemonte;CN;-;Cuneo;Cigliè;C681;196
Nord-ovest;Piemonte;CN;-;Cuneo;Cissone;C738;82
Nord-ovest;Piemonte;CN;-;Cuneo;Clavesana;C792;900
Nord-ovest;Piemonte;CN;-;Cuneo;Corneliano d'Alba;D022;2037
Nord-ovest;Piemonte;CN;-;Cuneo;Cortemilia;D062;2388
Nord-ovest;Piemonte;CN;-;Cuneo;Cossano Belbo;D093;1030
Nord-ovest;Piemonte;CN;-;Cuneo;Costigliole Saluzzo;D120;3344
Nord-ovest;Piemonte;CN;-;Cuneo;Cravanzana;D133;408
Nord-ovest;Piemonte;CN;-;Cuneo;Crissolo;D172;172
Nord-ovest;Piemonte;CN;-;Cuneo;Cuneo;D205;55013
Nord-ovest;Piemonte;CN;-;Cuneo;Demonte;D271;2059
Nord-ovest;Piemonte;CN;-;Cuneo;Diano d'Alba;D291;3451
Nord-ovest;Piemonte;CN;-;Cuneo;Dogliani;D314;4805
Nord-ovest;Piemonte;CN;-;Cuneo;Dronero;D372;7205
Nord-ovest;Piemonte;CN;-;Cuneo;Elva;D401;94
Nord-ovest;Piemonte;CN;-;Cuneo;Entracque;D410;807
Nord-ovest;Piemonte;CN;-;Cuneo;Envie;D412;2057
Nord-ovest;Piemonte;CN;-;Cuneo;Farigliano;D499;1747
Nord-ovest;Piemonte;CN;-;Cuneo;Faule;D511;496
Nord-ovest;Piemonte;CN;-;Cuneo;Feisoglio;D523;344
Nord-ovest;Piemonte;CN;-;Cuneo;Fossano;D742;24710
Nord-ovest;Piemonte;CN;-;Cuneo;Frabosa Soprana;D751;815
Nord-ovest;Piemonte;CN;-;Cuneo;Frabosa Sottana;D752;1494
Nord-ovest;Piemonte;CN;-;Cuneo;Frassino;D782;290
Nord-ovest;Piemonte;CN;-;Cuneo;Gaiola;D856;600
Nord-ovest;Piemonte;CN;-;Cuneo;Gambasca;D894;408
Nord-ovest;Piemonte;CN;-;Cuneo;Garessio;D920;3362
Nord-ovest;Piemonte;CN;-;Cuneo;Genola;D967;2596
Nord-ovest;Piemonte;CN;-;Cuneo;Gorzegno;E111;322
Nord-ovest;Piemonte;CN;-;Cuneo;Gottasecca;E115;174
Nord-ovest;Piemonte;CN;-;Cuneo;Govone;E118;2157
Nord-ovest;Piemonte;CN;-;Cuneo;Grinzane Cavour;E182;1938
Nord-ovest;Piemonte;CN;-;Cuneo;Guarene;E251;3435
Nord-ovest;Piemonte;CN;-;Cuneo;Igliano;E282;84
Nord-ovest;Piemonte;CN;-;Cuneo;Isasca;E327;78
Nord-ovest;Piemonte;CN;-;Cuneo;Lagnasco;E406;1405
Nord-ovest;Piemonte;CN;-;Cuneo;La Morra;E430;2718
Nord-ovest;Piemonte;CN;-;Cuneo;Lequio Berria;E540;494
Nord-ovest;Piemonte;CN;-;Cuneo;Lequio Tanaro;E539;819
Nord-ovest;Piemonte;CN;-;Cuneo;Lesegno;E546;854
Nord-ovest;Piemonte;CN;-;Cuneo;Levice;E564;246
Nord-ovest;Piemonte;CN;-;Cuneo;Limone Piemonte;E597;1490
Nord-ovest;Piemonte;CN;-;Cuneo;Lisio;E615;214
Nord-ovest;Piemonte;CN;-;Cuneo;Macra;E789;52
Nord-ovest;Piemonte;CN;-;Cuneo;Magliano Alfieri;E809;2026
Nord-ovest;Piemonte;CN;-;Cuneo;Magliano Alpi;E808;2231
Nord-ovest;Piemonte;CN;-;Cuneo;Mango;E887;1334
Nord-ovest;Piemonte;CN;-;Cuneo;Manta;E894;3735
Nord-ovest;Piemonte;CN;-;Cuneo;Marene;E939;3055
Nord-ovest;Piemonte;CN;-;Cuneo;Margarita;E945;1432
Nord-ovest;Piemonte;CN;-;Cuneo;Marmora;E963;74
Nord-ovest;Piemonte;CN;-;Cuneo;Marsaglia;E973;261
Nord-ovest;Piemonte;CN;-;Cuneo;Martiniana Po;E988;781
Nord-ovest;Piemonte;CN;-;Cuneo;Melle;F114;326
Nord-ovest;Piemonte;CN;-;Cuneo;Moiola;F279;252
Nord-ovest;Piemonte;CN;-;Cuneo;Mombarcaro;F309;274
Nord-ovest;Piemonte;CN;-;Cuneo;Mombasiglio;F312;616
Nord-ovest;Piemonte;CN;-;Cuneo;Monastero di Vasco;F326;1319
Nord-ovest;Piemonte;CN;-;Cuneo;Monasterolo Casotto;F329;101
Nord-ovest;Piemonte;CN;-;Cuneo;Monasterolo di Savigliano;F330;1357
Nord-ovest;Piemonte;CN;-;Cuneo;Monchiero;F338;558
Nord-ovest;Piemonte;CN;-;Cuneo;Mondovì;F351;22253
Nord-ovest;Piemonte;CN;-;Cuneo;Monesiglio;F355;712
Nord-ovest;Piemonte;CN;-;Cuneo;Monforte d'Alba;F358;2042
Nord-ovest;Piemonte;CN;-;Cuneo;Montà;F385;4715
Nord-ovest;Piemonte;CN;-;Cuneo;Montaldo di Mondovì;F405;571
Nord-ovest;Piemonte;CN;-;Cuneo;Montaldo Roero;F408;872
Nord-ovest;Piemonte;CN;-;Cuneo;Montanera;F424;733
Nord-ovest;Piemonte;CN;-;Cuneo;Montelupo Albese;F550;531
Nord-ovest;Piemonte;CN;-;Cuneo;Montemale di Cuneo;F558;218
Nord-ovest;Piemonte;CN;-;Cuneo;Monterosso Grana;F608;536
Nord-ovest;Piemonte;CN;-;Cuneo;Monteu Roero;F654;1667
Nord-ovest;Piemonte;CN;-;Cuneo;Montezemolo;F666;270
Nord-ovest;Piemonte;CN;-;Cuneo;Monticello d'Alba;F669;2216
Nord-ovest;Piemonte;CN;-;Cuneo;Moretta;F723;4237
Nord-ovest;Piemonte;CN;-;Cuneo;Morozzo;F743;2115
Nord-ovest;Piemonte;CN;-;Cuneo;Murazzano;F809;840
Nord-ovest;Piemonte;CN;-;Cuneo;Murello;F811;962
Nord-ovest;Piemonte;CN;-;Cuneo;Narzole;F846;3532
Nord-ovest;Piemonte;CN;-;Cuneo;Neive;F863;3341
Nord-ovest;Piemonte;CN;-;Cuneo;Neviglie;F883;425
Nord-ovest;Piemonte;CN;-;Cuneo;Niella Belbo;F894;401
Nord-ovest;Piemonte;CN;-;Cuneo;Niella Tanaro;F895;1035
Nord-ovest;Piemonte;CN;-;Cuneo;Novello;F961;1023
Nord-ovest;Piemonte;CN;-;Cuneo;Nucetto;F972;432
Nord-ovest;Piemonte;CN;-;Cuneo;Oncino;G066;82
Nord-ovest;Piemonte;CN;-;Cuneo;Ormea;G114;1723
Nord-ovest;Piemonte;CN;-;Cuneo;Ostana;G183;81
Nord-ovest;Piemonte;CN;-;Cuneo;Paesana;G228;2868
Nord-ovest;Piemonte;CN;-;Cuneo;Pagno;G240;572
Nord-ovest;Piemonte;CN;-;Cuneo;Pamparato;G302;329
Nord-ovest;Piemonte;CN;-;Cuneo;Paroldo;G339;228
Nord-ovest;Piemonte;CN;-;Cuneo;Perletto;G457;305
Nord-ovest;Piemonte;CN;-;Cuneo;Perlo;G458;126
Nord-ovest;Piemonte;CN;-;Cuneo;Peveragno;G526;5481
Nord-ovest;Piemonte;CN;-;Cuneo;Pezzolo Valle Uzzone;G532;354
Nord-ovest;Piemonte;CN;-;Cuneo;Pianfei;G561;2222
Nord-ovest;Piemonte;CN;-;Cuneo;Piasco;G575;2821
Nord-ovest;Piemonte;CN;-;Cuneo;Pietraporzio;G625;91
Nord-ovest;Piemonte;CN;-;Cuneo;Piobesi d'Alba;G683;1248
Nord-ovest;Piemonte;CN;-;Cuneo;Piozzo;G697;1007
Nord-ovest;Piemonte;CN;-;Cuneo;Pocapaglia;G742;3330
Nord-ovest;Piemonte;CN;-;Cuneo;Polonghera;G800;1193
Nord-ovest;Piemonte;CN;-;Cuneo;Pontechianale;G837;182
Nord-ovest;Piemonte;CN;-;Cuneo;Pradleves;G970;272
Nord-ovest;Piemonte;CN;-;Cuneo;Prazzo;H011;175
Nord-ovest;Piemonte;CN;-;Cuneo;Priero;H059;487
Nord-ovest;Piemonte;CN;-;Cuneo;Priocca;H068;2001
Nord-ovest;Piemonte;CN;-;Cuneo;Priola;H069;719
Nord-ovest;Piemonte;CN;-;Cuneo;Prunetto;H085;471
Nord-ovest;Piemonte;CN;-;Cuneo;Racconigi;H150;10028
Nord-ovest;Piemonte;CN;-;Cuneo;Revello;H247;4203
Nord-ovest;Piemonte;CN;-;Cuneo;Rifreddo;H285;1072
Nord-ovest;Piemonte;CN;-;Cuneo;Rittana;H326;135
Nord-ovest;Piemonte;CN;-;Cuneo;Roaschia;H362;138
Nord-ovest;Piemonte;CN;-;Cuneo;Roascio;H363;83
Nord-ovest;Piemonte;CN;-;Cuneo;Robilante;H377;2424
Nord-ovest;Piemonte;CN;-;Cuneo;Roburent;H378;513
Nord-ovest;Piemonte;CN;-;Cuneo;Roccabruna;H385;1589
Nord-ovest;Piemonte;CN;-;Cuneo;Rocca Cigliè;H391;154
Nord-ovest;Piemonte;CN;-;Cuneo;Rocca de' Baldi;H395;1698
Nord-ovest;Piemonte;CN;-;Cuneo;Roccaforte Mondovì;H407;2148
Nord-ovest;Piemonte;CN;-;Cuneo;Roccasparvera;H447;737
Nord-ovest;Piemonte;CN;-;Cuneo;Roccavione;H453;2876
Nord-ovest;Piemonte;CN;-;Cuneo;Rocchetta Belbo;H462;181
Nord-ovest;Piemonte;CN;-;Cuneo;Roddi;H472;1546
Nord-ovest;Piemonte;CN;-;Cuneo;Roddino;H473;377
Nord-ovest;Piemonte;CN;-;Cuneo;Rodello;H474;1004
Nord-ovest;Piemonte;CN;-;Cuneo;Rossana;H578;909
Nord-ovest;Piemonte;CN;-;Cuneo;Ruffia;H633;350
Nord-ovest;Piemonte;CN;-;Cuneo;Sale delle Langhe;H695;525
Nord-ovest;Piemonte;CN;-;Cuneo;Sale San Giovanni;H704;178
Nord-ovest;Piemonte;CN;-;Cuneo;Saliceto;H710;1382
Nord-ovest;Piemonte;CN;-;Cuneo;Salmour;H716;706
Nord-ovest;Piemonte;CN;-;Cuneo;Saluzzo;H727;16940
Nord-ovest;Piemonte;CN;-;Cuneo;Sambuco;H746;100
Nord-ovest;Piemonte;CN;-;Cuneo;Sampeyre;H755;1069
Nord-ovest;Piemonte;CN;-;Cuneo;San Benedetto Belbo;H770;191
Nord-ovest;Piemonte;CN;-;Cuneo;San Damiano Macra;H812;439
Nord-ovest;Piemonte;CN;-;Cuneo;Sanfrè;H851;2901
Nord-ovest;Piemonte;CN;-;Cuneo;Sanfront;H852;2530
Nord-ovest;Piemonte;CN;-;Cuneo;San Michele Mondovì;I037;2034
Nord-ovest;Piemonte;CN;-;Cuneo;Sant'Albano Stura;I210;2380
Nord-ovest;Piemonte;CN;-;Cuneo;Santa Vittoria d'Alba;I316;2748
Nord-ovest;Piemonte;CN;-;Cuneo;Santo Stefano Belbo;I367;4055
Nord-ovest;Piemonte;CN;-;Cuneo;Santo Stefano Roero;I372;1407
Nord-ovest;Piemonte;CN;-;Cuneo;Savigliano;I470;20935
Nord-ovest;Piemonte;CN;-;Cuneo;Scagnello;I484;207
Nord-ovest;Piemonte;CN;-;Cuneo;Scarnafigi;I512;2094
Nord-ovest;Piemonte;CN;-;Cuneo;Serralunga d'Alba;I646;524
Nord-ovest;Piemonte;CN;-;Cuneo;Serravalle Langhe;I659;323
Nord-ovest;Piemonte;CN;-;Cuneo;Sinio;I750;516
Nord-ovest;Piemonte;CN;-;Cuneo;Somano;I817;361
Nord-ovest;Piemonte;CN;-;Cuneo;Sommariva del Bosco;I822;6394
Nord-ovest;Piemonte;CN;-;Cuneo;Sommariva Perno;I823;2828
Nord-ovest;Piemonte;CN;-;Cuneo;Stroppo;I985;107
Nord-ovest;Piemonte;CN;-;Cuneo;Tarantasca;L048;2009
Nord-ovest;Piemonte;CN;-;Cuneo;Torre Bormida;L252;211
Nord-ovest;Piemonte;CN;-;Cuneo;Torre Mondovì;L241;494
Nord-ovest;Piemonte;CN;-;Cuneo;Torre San Giorgio;L278;709
Nord-ovest;Piemonte;CN;-;Cuneo;Torresina;L281;65
Nord-ovest;Piemonte;CN;-;Cuneo;Treiso;L367;820
Nord-ovest;Piemonte;CN;-;Cuneo;Trezzo Tinella;L410;341
Nord-ovest;Piemonte;CN;-;Cuneo;Trinità;L427;2188
Nord-ovest;Piemonte;CN;-;Cuneo;Valdieri;L558;924
Nord-ovest;Piemonte;CN;-;Cuneo;Valgrana;L580;817
Nord-ovest;Piemonte;CN;-;Cuneo;Valloriate;L631;121
Nord-ovest;Piemonte;CN;-;Cuneo;Valmala;L636;64
Nord-ovest;Piemonte;CN;-;Cuneo;Venasca;L729;1472
Nord-ovest;Piemonte;CN;-;Cuneo;Verduno;L758;577
Nord-ovest;Piemonte;CN;-;Cuneo;Vernante;L771;1217
Nord-ovest;Piemonte;CN;-;Cuneo;Verzuolo;L804;6409
Nord-ovest;Piemonte;CN;-;Cuneo;Vezza d'Alba;L817;2206
Nord-ovest;Piemonte;CN;-;Cuneo;Vicoforte;L841;3167
Nord-ovest;Piemonte;CN;-;Cuneo;Vignolo;L888;2487
Nord-ovest;Piemonte;CN;-;Cuneo;Villafalletto;L942;2899
Nord-ovest;Piemonte;CN;-;Cuneo;Villanova Mondovì;L974;5769
Nord-ovest;Piemonte;CN;-;Cuneo;Villanova Solaro;L990;777
Nord-ovest;Piemonte;CN;-;Cuneo;Villar San Costanzo;M015;1502
Nord-ovest;Piemonte;CN;-;Cuneo;Vinadio;M055;684
Nord-ovest;Piemonte;CN;-;Cuneo;Viola;M063;425
Nord-ovest;Piemonte;CN;-;Cuneo;Vottignasco;M136;547
Nord-ovest;Piemonte;AT;-;Asti;Agliano Terme;A072;1673
Nord-ovest;Piemonte;AT;-;Asti;Albugnano;A173;541
Nord-ovest;Piemonte;AT;-;Asti;Antignano;A312;1025
Nord-ovest;Piemonte;AT;-;Asti;Aramengo;A352;632
Nord-ovest;Piemonte;AT;-;Asti;Asti;A479;73899
Nord-ovest;Piemonte;AT;-;Asti;Azzano d'Asti;A527;419
Nord-ovest;Piemonte;AT;-;Asti;Baldichieri d'Asti;A588;1114
Nord-ovest;Piemonte;AT;-;Asti;Belveglio;A770;326
Nord-ovest;Piemonte;AT;-;Asti;Berzano di San Pietro;A812;431
Nord-ovest;Piemonte;AT;-;Asti;Bruno;B221;351
Nord-ovest;Piemonte;AT;-;Asti;Bubbio;B236;912
Nord-ovest;Piemonte;AT;-;Asti;Buttigliera d'Asti;B306;2552
Nord-ovest;Piemonte;AT;-;Asti;Calamandrana;B376;1784
Nord-ovest;Piemonte;AT;-;Asti;Calliano;B418;1392
Nord-ovest;Piemonte;AT;-;Asti;Calosso;B425;1331
Nord-ovest;Piemonte;AT;-;Asti;Camerano Casasco;B469;480
Nord-ovest;Piemonte;AT;-;Asti;Canelli;B594;10569
Nord-ovest;Piemonte;AT;-;Asti;Cantarana;B633;1023
Nord-ovest;Piemonte;AT;-;Asti;Capriglio;B707;300
Nord-ovest;Piemonte;AT;-;Asti;Casorzo;B991;657
Nord-ovest;Piemonte;AT;-;Asti;Cassinasco;C022;590
Nord-ovest;Piemonte;AT;-;Asti;Castagnole delle Lanze;C049;3784
Nord-ovest;Piemonte;AT;-;Asti;Castagnole Monferrato;C047;1271
Nord-ovest;Piemonte;AT;-;Asti;Castel Boglione;C064;614
Nord-ovest;Piemonte;AT;-;Asti;Castell'Alfero;C127;2750
Nord-ovest;Piemonte;AT;-;Asti;Castellero;C154;302
Nord-ovest;Piemonte;AT;-;Asti;Castelletto Molina;C161;184
